"els_id","room_id","datetime","temp01","temp06","temp11","temp17","tempx","hum01","hum06","hum11","hum17","humx"
ELS_RM5678A,2,2023-12-14 15:02:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:03:42.000,,,,20.3,,,,,35.0,
ELS_RM5678A,2,2023-12-14 15:04:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:04:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:05:48.000,,,,,20.4,,,,,35.0
ELS_RM5678A,2,2023-12-14 15:06:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:06:06.000,19.8,,,,,35.0,,,,
ELS_RM5678A,2,2023-12-14 15:06:58.000,,20.0,,,,,35.0,,,
ELS_RM5678A,2,2023-12-14 15:07:13.000,,,20.2,,,,,35.0,,
ELS_RM5678A,2,2023-12-14 15:07:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:08:42.000,,,,20.2,,,,,35.0,
ELS_RM5678A,2,2023-12-14 15:09:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:09:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:10:48.000,,,,,20.3,,,,,35.0
ELS_RM5678A,2,2023-12-14 15:11:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:11:06.000,19.8,,,,,35.0,,,,
ELS_RM5678A,2,2023-12-14 15:11:58.000,,20.0,,,,,35.0,,,
ELS_RM5678A,2,2023-12-14 15:12:13.000,,,20.2,,,,,35.0,,
ELS_RM5678A,2,2023-12-14 15:12:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:13:42.000,,,,20.3,,,,,35.0,
ELS_RM5678A,2,2023-12-14 15:14:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:14:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:15:48.000,,,,,20.2,,,,,35.0
ELS_RM5678A,2,2023-12-14 15:16:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:16:06.000,19.9,,,,,35.0,,,,
ELS_RM5678A,2,2023-12-14 15:16:58.000,,20.0,,,,,35.0,,,
ELS_RM5678A,2,2023-12-14 15:17:13.000,,,20.2,,,,,34.0,,
ELS_RM5678A,2,2023-12-14 15:17:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:18:42.000,,,,20.2,,,,,34.0,
ELS_RM5678A,2,2023-12-14 15:19:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:19:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:20:48.000,,,,,20.2,,,,,34.0
ELS_RM5678A,2,2023-12-14 15:21:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:21:06.000,19.9,,,,,34.0,,,,
ELS_RM5678A,2,2023-12-14 15:21:57.000,,20.0,,,,,34.0,,,
ELS_RM5678A,2,2023-12-14 15:22:13.000,,,20.1,,,,,34.0,,
ELS_RM5678A,2,2023-12-14 15:22:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:23:42.000,,,,20.3,,,,,34.0,
ELS_RM5678A,2,2023-12-14 15:24:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:24:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:25:48.000,,,,,20.2,,,,,34.0
ELS_RM5678A,2,2023-12-14 15:26:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:26:06.000,19.9,,,,,34.0,,,,
ELS_RM5678A,2,2023-12-14 15:26:57.000,,20.0,,,,,34.0,,,
ELS_RM5678A,2,2023-12-14 15:27:13.000,,,20.1,,,,,34.0,,
ELS_RM5678A,2,2023-12-14 15:27:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:28:42.000,,,,20.2,,,,,34.0,
ELS_RM5678A,2,2023-12-14 15:29:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:29:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:30:47.000,,,,,,,,,,34.0
ELS_RM5678A,2,2023-12-14 15:30:48.000,,,,,20.2,,,,,
ELS_RM5678A,2,2023-12-14 15:31:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:31:06.000,19.9,,,,,34.0,,,,
ELS_RM5678A,2,2023-12-14 15:31:57.000,,19.9,,,,,34.0,,,
ELS_RM5678A,2,2023-12-14 15:32:13.000,,,20.1,,,,,34.0,,
ELS_RM5678A,2,2023-12-14 15:32:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:33:42.000,,,,20.2,,,,,34.0,
ELS_RM5678A,2,2023-12-14 15:34:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:34:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:35:47.000,,,,,,,,,,34.0
ELS_RM5678A,2,2023-12-14 15:35:48.000,,,,,20.0,,,,,
ELS_RM5678A,2,2023-12-14 15:36:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:36:06.000,19.8,,,,,34.0,,,,
ELS_RM5678A,2,2023-12-14 15:36:57.000,,19.8,,,,,34.0,,,
ELS_RM5678A,2,2023-12-14 15:37:13.000,,,20.0,,,,,34.0,,
ELS_RM5678A,2,2023-12-14 15:37:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:38:42.000,,,,20.0,,,,,34.0,
ELS_RM5678A,2,2023-12-14 15:39:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:39:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:40:47.000,,,,,19.8,,,,,34.0
ELS_RM5678A,2,2023-12-14 15:40:48.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:41:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:41:06.000,19.5,,,,,34.0,,,,
ELS_RM5678A,2,2023-12-14 15:41:57.000,,19.6,,,,,34.0,,,
ELS_RM5678A,2,2023-12-14 15:42:13.000,,,19.7,,,,,33.0,,
ELS_RM5678A,2,2023-12-14 15:42:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:43:42.000,,,,19.7,,,,,34.0,
ELS_RM5678A,2,2023-12-14 15:44:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:44:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:45:47.000,,,,,19.5,,,,,34.0
ELS_RM5678A,2,2023-12-14 15:45:48.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:46:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:46:06.000,19.1,,,,,34.0,,,,
ELS_RM5678A,2,2023-12-14 15:46:58.000,,19.2,,,,,35.0,,,
ELS_RM5678A,2,2023-12-14 15:47:13.000,,,19.4,,,,,35.0,,
ELS_RM5678A,2,2023-12-14 15:47:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:48:42.000,,,,19.3,,,,,36.0,
ELS_RM5678A,2,2023-12-14 15:49:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:50:47.000,,,,,19.1,,,,,35.0
ELS_RM5678A,2,2023-12-14 15:51:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:51:06.000,18.7,,,,,36.0,,,,
ELS_RM5678A,2,2023-12-14 15:51:57.000,,18.8,,,,,37.0,,,
ELS_RM5678A,2,2023-12-14 15:52:13.000,,,19.1,,,,,37.0,,
ELS_RM5678A,2,2023-12-14 15:52:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:53:41.000,,,,18.9,,,,,38.0,
ELS_RM5678A,2,2023-12-14 15:54:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:54:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:55:47.000,,,,,18.8,,,,,36.0
ELS_RM5678A,2,2023-12-14 15:56:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:56:06.000,18.3,,,,,38.0,,,,
ELS_RM5678A,2,2023-12-14 15:56:57.000,,18.4,,,,,39.0,,,
ELS_RM5678A,2,2023-12-14 15:57:13.000,,,18.7,,,,,38.0,,
ELS_RM5678A,2,2023-12-14 15:57:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:58:41.000,,,,18.6,,,,,39.0,
ELS_RM5678A,2,2023-12-14 15:59:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:59:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:00:47.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:01:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:01:06.000,18.0,,,,,39.0,,,,
ELS_RM5678A,2,2023-12-14 16:01:57.000,,18.2,,,,,40.0,,,
ELS_RM5678A,2,2023-12-14 16:02:13.000,,,18.4,,,,,39.0,,
ELS_RM5678A,2,2023-12-14 16:02:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:03:41.000,,,,18.3,,,,,40.0,
ELS_RM5678A,2,2023-12-14 16:04:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:04:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:06:04.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:06:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:06:06.000,17.7,,,,,40.0,,,,
ELS_RM5678A,2,2023-12-14 16:06:57.000,,17.9,,,,,41.0,,,
ELS_RM5678A,2,2023-12-14 16:07:13.000,,,18.1,,,,,40.0,,
ELS_RM5678A,2,2023-12-14 16:07:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:08:41.000,,,,18.0,,,,,41.0,
ELS_RM5678A,2,2023-12-14 16:09:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:09:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:10:47.000,,,,,18.1,,,,,39.0
ELS_RM5678A,2,2023-12-14 16:11:04.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:11:06.000,17.6,,,,,41.0,,,,
ELS_RM5678A,2,2023-12-14 16:11:57.000,,17.9,,,,,41.0,,,
ELS_RM5678A,2,2023-12-14 16:12:13.000,,,18.1,,,,,41.0,,
ELS_RM5678A,2,2023-12-14 16:12:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:13:41.000,,,,18.2,,,,,42.0,
ELS_RM5678A,2,2023-12-14 16:14:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:14:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:16:04.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:16:06.000,17.9,,,,,42.0,,,,
ELS_RM5678A,2,2023-12-14 16:16:57.000,,18.2,,,,,42.0,,,
ELS_RM5678A,2,2023-12-14 16:17:13.000,,,18.5,,,,,42.0,,
ELS_RM5678A,2,2023-12-14 16:17:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:18:41.000,,,,18.7,,,,,42.0,
ELS_RM5678A,2,2023-12-14 16:19:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:19:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:20:47.000,,,,,18.9,,,,,39.0
ELS_RM5678A,2,2023-12-14 16:21:04.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:21:06.000,18.4,,,,,42.0,,,,
ELS_RM5678A,2,2023-12-14 16:21:57.000,,18.7,,,,,41.0,,,
ELS_RM5678A,2,2023-12-14 16:22:13.000,,,19.0,,,,,41.0,,
ELS_RM5678A,2,2023-12-14 16:22:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:23:41.000,,,,19.1,,,,,41.0,
ELS_RM5678A,2,2023-12-14 16:24:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:24:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:25:47.000,,,,,19.0,,,,,39.0
ELS_RM5678A,2,2023-12-14 16:26:04.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:26:06.000,18.6,,,,,41.0,,,,
ELS_RM5678A,2,2023-12-14 16:26:57.000,,18.8,,,,,41.0,,,
ELS_RM5678A,2,2023-12-14 16:27:13.000,,,19.1,,,,,40.0,,
ELS_RM5678A,2,2023-12-14 16:27:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:28:41.000,,,,19.1,,,,,40.0,
ELS_RM5678A,2,2023-12-14 16:29:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 16:29:53.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:30:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:31:12.000,,,17.7,,,,,39.0,,
ELS_RM12349,1,2024-01-15 10:31:22.000,,17.5,,,,,40.0,,,
ELS_RM12349,1,2024-01-15 10:32:00.000,,,,17.7,,,,,39.0,
ELS_RM12349,1,2024-01-15 10:32:43.000,17.2,,,,,39.0,,,,
ELS_RM12349,1,2024-01-15 10:32:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:32:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:33:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:34:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:34:37.000,,,,,18.3,,,,,38.0
ELS_RM12349,1,2024-01-15 10:35:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:36:12.000,,,17.6,,,,,39.0,,
ELS_RM12349,1,2024-01-15 10:36:22.000,,17.4,,,,,40.0,,,
ELS_RM12349,1,2024-01-15 10:37:00.000,,,,17.6,,,,,39.0,
ELS_RM12349,1,2024-01-15 10:37:43.000,17.1,,,,,39.0,,,,
ELS_RM12349,1,2024-01-15 10:37:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:37:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:38:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:39:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:39:37.000,,,,,18.1,,,,,38.0
ELS_RM12349,1,2024-01-15 10:40:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:41:12.000,,,17.5,,,,,39.0,,
ELS_RM12349,1,2024-01-15 10:41:22.000,,17.4,,,,,40.0,,,
ELS_RM12349,1,2024-01-15 10:42:00.000,,,,17.5,,,,,39.0,
ELS_RM12349,1,2024-01-15 10:42:43.000,17.0,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 10:42:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:42:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:43:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:44:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:44:37.000,,,,,18.1,,,,,38.0
ELS_RM12349,1,2024-01-15 10:45:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:46:12.000,,,17.5,,,,,39.0,,
ELS_RM12349,1,2024-01-15 10:46:22.000,,17.3,,,,,40.0,,,
ELS_RM12349,1,2024-01-15 10:47:00.000,,,,17.5,,,,,39.0,
ELS_RM12349,1,2024-01-15 10:47:43.000,17.1,,,,,39.0,,,,
ELS_RM12349,1,2024-01-15 10:47:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:47:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:48:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:49:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:49:37.000,,,,,18.0,,,,,39.0
ELS_RM12349,1,2024-01-15 10:50:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:51:12.000,,,17.5,,,,,40.0,,
ELS_RM12349,1,2024-01-15 10:51:22.000,,17.4,,,,,40.0,,,
ELS_RM12349,1,2024-01-15 10:52:00.000,,,,17.5,,,,,40.0,
ELS_RM12349,1,2024-01-15 10:52:43.000,17.2,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 10:52:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:52:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:53:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:54:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:54:37.000,,,,,18.2,,,,,38.0
ELS_RM12349,1,2024-01-15 10:55:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:56:12.000,,,17.6,,,,,40.0,,
ELS_RM12349,1,2024-01-15 10:56:22.000,,17.4,,,,,40.0,,,
ELS_RM12349,1,2024-01-15 10:57:00.000,,,,17.5,,,,,40.0,
ELS_RM12349,1,2024-01-15 10:57:43.000,17.2,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 10:57:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:57:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:58:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:59:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 10:59:37.000,,,,,18.1,,,,,39.0
ELS_RM12349,1,2024-01-15 11:00:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:01:12.000,,,17.6,,,,,40.0,,
ELS_RM12349,1,2024-01-15 11:01:22.000,,17.5,,,,,41.0,,,
ELS_RM12349,1,2024-01-15 11:02:00.000,,,,17.6,,,,,40.0,
ELS_RM12349,1,2024-01-15 11:02:43.000,17.2,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 11:02:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:02:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:03:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:04:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:04:36.000,,,,,,,,,,39.0
ELS_RM12349,1,2024-01-15 11:04:37.000,,,,,18.1,,,,,
ELS_RM12349,1,2024-01-15 11:05:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:06:12.000,,,17.8,,,,,40.0,,
ELS_RM12349,1,2024-01-15 11:06:22.000,,17.6,,,,,40.0,,,
ELS_RM12349,1,2024-01-15 11:07:00.000,,,,17.6,,,,,40.0,
ELS_RM12349,1,2024-01-15 11:07:43.000,17.3,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 11:07:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:07:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:08:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:09:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:09:36.000,,,,,18.4,,,,,39.0
ELS_RM12349,1,2024-01-15 11:10:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:11:12.000,,,17.7,,,,,39.0,,
ELS_RM12349,1,2024-01-15 11:11:22.000,,17.5,,,,,40.0,,,
ELS_RM12349,1,2024-01-15 11:12:00.000,,,,17.6,,,,,40.0,
ELS_RM12349,1,2024-01-15 11:12:43.000,17.3,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 11:12:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:12:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:13:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:14:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:14:36.000,,,,,18.1,,,,,39.0
ELS_RM12349,1,2024-01-15 11:15:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:16:12.000,,,17.7,,,,,39.0,,
ELS_RM12349,1,2024-01-15 11:16:22.000,,17.5,,,,,40.0,,,
ELS_RM12349,1,2024-01-15 11:17:00.000,,,,17.6,,,,,39.0,
ELS_RM12349,1,2024-01-15 11:17:43.000,17.3,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 11:17:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:17:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:18:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:19:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:19:36.000,,,,,18.1,,,,,39.0
ELS_RM12349,1,2024-01-15 11:20:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:21:12.000,,,17.7,,,,,39.0,,
ELS_RM12349,1,2024-01-15 11:21:22.000,,17.6,,,,,40.0,,,
ELS_RM12349,1,2024-01-15 11:22:00.000,,,,17.7,,,,,40.0,
ELS_RM12349,1,2024-01-15 11:22:43.000,17.4,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 11:22:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:22:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:23:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:24:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:24:36.000,,,,,18.1,,,,,40.0
ELS_RM12349,1,2024-01-15 11:25:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:26:12.000,,,17.9,,,,,40.0,,
ELS_RM12349,1,2024-01-15 11:26:22.000,,17.6,,,,,41.0,,,
ELS_RM12349,1,2024-01-15 11:27:00.000,,,,17.8,,,,,40.0,
ELS_RM12349,1,2024-01-15 11:27:43.000,17.5,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 11:27:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:27:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:28:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:29:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:29:36.000,,,,,18.4,,,,,39.0
ELS_RM12349,1,2024-01-15 11:30:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:31:12.000,,,17.8,,,,,40.0,,
ELS_RM12349,1,2024-01-15 11:31:22.000,,17.6,,,,,41.0,,,
ELS_RM12349,1,2024-01-15 11:32:00.000,,,,17.8,,,,,41.0,
ELS_RM12349,1,2024-01-15 11:32:43.000,17.5,,,,,41.0,,,,
ELS_RM12349,1,2024-01-15 11:32:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:32:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:33:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:34:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:34:36.000,,,,,18.2,,,,,40.0
ELS_RM12349,1,2024-01-15 11:35:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:36:12.000,,,17.9,,,,,41.0,,
ELS_RM12349,1,2024-01-15 11:36:22.000,,17.6,,,,,41.0,,,
ELS_RM12349,1,2024-01-15 11:37:00.000,,,,17.8,,,,,40.0,
ELS_RM12349,1,2024-01-15 11:37:43.000,17.5,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 11:37:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:37:51.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:38:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:39:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:39:36.000,,,,,18.1,,,,,40.0
ELS_RM12349,1,2024-01-15 11:40:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:41:12.000,,,17.9,,,,,40.0,,
ELS_RM12349,1,2024-01-15 11:41:22.000,,17.6,,,,,41.0,,,
ELS_RM12349,1,2024-01-15 11:42:00.000,,,,17.8,,,,,40.0,
ELS_RM12349,1,2024-01-15 11:42:43.000,17.4,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 11:42:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:42:50.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:43:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:44:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:44:36.000,,,,,18.3,,,,,40.0
ELS_RM12349,1,2024-01-15 11:46:12.000,,,17.7,,,,,40.0,,
ELS_RM12349,1,2024-01-15 11:46:22.000,,17.5,,,,,41.0,,,
ELS_RM12349,1,2024-01-15 11:47:00.000,,,,17.6,,,,,40.0,
ELS_RM12349,1,2024-01-15 11:47:43.000,17.3,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 11:47:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:47:50.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:48:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:49:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:49:36.000,,,,,18.0,,,,,40.0
ELS_RM12349,1,2024-01-15 11:50:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:51:12.000,,,17.7,,,,,40.0,,
ELS_RM12349,1,2024-01-15 11:51:22.000,,17.5,,,,,41.0,,,
ELS_RM12349,1,2024-01-15 11:52:00.000,,,,17.6,,,,,40.0,
ELS_RM12349,1,2024-01-15 11:52:43.000,17.2,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 11:52:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:52:50.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:53:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:54:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:54:36.000,,,,,17.9,,,,,40.0
ELS_RM12349,1,2024-01-15 11:55:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:56:12.000,,,17.6,,,,,40.0,,
ELS_RM12349,1,2024-01-15 11:56:22.000,,17.4,,,,,40.0,,,
ELS_RM12349,1,2024-01-15 11:57:00.000,,,,17.5,,,,,39.0,
ELS_RM12349,1,2024-01-15 11:57:43.000,17.1,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 11:57:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:57:50.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:58:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:59:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 11:59:36.000,,,,,17.8,,,,,40.0
ELS_RM12349,1,2024-01-15 12:00:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 12:01:12.000,,,17.5,,,,,39.0,,
ELS_RM12349,1,2024-01-15 12:01:22.000,,17.3,,,,,40.0,,,
ELS_RM12349,1,2024-01-15 12:02:00.000,,,,17.5,,,,,39.0,
ELS_RM12349,1,2024-01-15 12:02:43.000,17.0,,,,,40.0,,,,
ELS_RM12349,1,2024-01-15 12:02:44.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 12:02:50.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 12:03:15.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 12:04:23.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 12:04:36.000,,,,,17.7,,,,,40.0
ELS_RM12349,1,2024-01-15 12:05:35.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 12:05:36.000,,,,,,,,,,
ELS_RM12349,1,2024-01-15 12:06:12.000,,,17.5,,,,,40.0,,
ELS_RM12349,1,2024-01-15 12:06:22.000,,17.3,,,,,41.0,,,
